variable,value,date
Mainland_China_Heilongjiang,68,2020-02-15
Mainland_China_Heilongjiang,79,2020-02-16
Mainland_China_Henan,0.0,2020-01-22
Mainland_China_Henan,0.0,2020-01-23
Mainland_China_Henan,0.0,2020-01-24
Mainland_China_Henan,0.0,2020-01-25
Mainland_China_Henan,0.0,2020-01-26
Mainland_China_Henan,0.0,2020-01-27
Mainland_China_Henan,0.0,2020-01-28
Mainland_China_Henan,1.0,2020-01-29
Mainland_China_Henan,2.0,2020-01-30
Mainland_China_Henan,3.0,2020-01-31
Mainland_China_Henan,3.0,2020-02-01
Mainland_China_Henan,10.0,2020-02-02
Mainland_China_Henan,16.0,2020-02-03
Mainland_China_Henan,27.0,2020-02-04
Mainland_China_Henan,47.0,2020-02-05
Mainland_China_Henan,56.0,2020-02-06
Mainland_China_Henan,86.0,2020-02-07
Mainland_China_Henan,116.0,2020-02-08
Mainland_China_Henan,153.0,2020-02-09
Mainland_China_Henan,191.0,2020-02-10
Mainland_China_Henan,218.0,2020-02-11
Mainland_China_Henan,246.0,2020-02-12
Mainland_China_Henan,296.0,2020-02-13
Mainland_China_Henan,357,2020-02-14
Mainland_China_Henan,391,2020-02-15
Mainland_China_Henan,440,2020-02-16
Mainland_China_Hubei,28.0,2020-01-22
Mainland_China_Hubei,28.0,2020-01-23
Mainland_China_Hubei,31.0,2020-01-24
Mainland_China_Hubei,32.0,2020-01-25
Mainland_China_Hubei,42.0,2020-01-26
Mainland_China_Hubei,45.0,2020-01-27
Mainland_China_Hubei,80.0,2020-01-28
Mainland_China_Hubei,88.0,2020-01-29
Mainland_China_Hubei,90.0,2020-01-30
Mainland_China_Hubei,141.0,2020-01-31
Mainland_China_Hubei,168.0,2020-02-01
Mainland_China_Hubei,295.0,2020-02-02
Mainland_China_Hubei,386.0,2020-02-03
Mainland_China_Hubei,522.0,2020-02-04
Mainland_China_Hubei,633.0,2020-02-05
Mainland_China_Hubei,817.0,2020-02-06
Mainland_China_Hubei,1115.0,2020-02-07
Mainland_China_Hubei,1439.0,2020-02-08
Mainland_China_Hubei,1795.0,2020-02-09
Mainland_China_Hubei,2222.0,2020-02-10
Mainland_China_Hubei,2639.0,2020-02-11
Mainland_China_Hubei,2686.0,2020-02-12
Mainland_China_Hubei,3459.0,2020-02-13
Mainland_China_Hubei,4774,2020-02-14
Mainland_China_Hubei,5623,2020-02-15
Mainland_China_Hubei,6639,2020-02-16
Mainland_China_Hunan,0.0,2020-01-22
Mainland_China_Hunan,0.0,2020-01-23
Mainland_China_Hunan,0.0,2020-01-24
Mainland_China_Hunan,0.0,2020-01-25
Mainland_China_Hunan,0.0,2020-01-26
Mainland_China_Hunan,0.0,2020-01-27
Mainland_China_Hunan,0.0,2020-01-28
Mainland_China_Hunan,0.0,2020-01-29
Mainland_China_Hunan,2.0,2020-01-30
Mainland_China_Hunan,2.0,2020-01-31
Mainland_China_Hunan,8.0,2020-02-01
Mainland_China_Hunan,16.0,2020-02-02
Mainland_China_Hunan,22.0,2020-02-03
Mainland_China_Hunan,31.0,2020-02-04
Mainland_China_Hunan,54.0,2020-02-05
Mainland_China_Hunan,81.0,2020-02-06
Mainland_China_Hunan,112.0,2020-02-07
Mainland_China_Hunan,156.0,2020-02-08
Mainland_China_Hunan,186.0,2020-02-09
Mainland_China_Hunan,208.0,2020-02-10
Mainland_China_Hunan,247.0,2020-02-11
Mainland_China_Hunan,304.0,2020-02-12
Mainland_China_Hunan,339.0,2020-02-13
Mainland_China_Hunan,364,2020-02-14
Mainland_China_Hunan,425,2020-02-15
Mainland_China_Hunan,464,2020-02-16
Mainland_China_Inner_Mongolia,0.0,2020-01-22
Mainland_China_Inner_Mongolia,0.0,2020-01-23
Mainland_China_Inner_Mongolia,0.0,2020-01-24
Mainland_China_Inner_Mongolia,0.0,2020-01-25
Mainland_China_Inner_Mongolia,0.0,2020-01-26
Mainland_China_Inner_Mongolia,0.0,2020-01-27
Mainland_China_Inner_Mongolia,0.0,2020-01-28
Mainland_China_Inner_Mongolia,0.0,2020-01-29
Mainland_China_Inner_Mongolia,0.0,2020-01-30
Mainland_China_Inner_Mongolia,1.0,2020-01-31
Mainland_China_Inner_Mongolia,1.0,2020-02-01
Mainland_China_Inner_Mongolia,1.0,2020-02-02
Mainland_China_Inner_Mongolia,1.0,2020-02-03
Mainland_China_Inner_Mongolia,1.0,2020-02-04
Mainland_China_Inner_Mongolia,3.0,2020-02-05
Mainland_China_Inner_Mongolia,4.0,2020-02-06
Mainland_China_Inner_Mongolia,5.0,2020-02-07
Mainland_China_Inner_Mongolia,5.0,2020-02-08
Mainland_China_Inner_Mongolia,5.0,2020-02-09
Mainland_China_Inner_Mongolia,5.0,2020-02-10
Mainland_China_Inner_Mongolia,5.0,2020-02-11
Mainland_China_Inner_Mongolia,6.0,2020-02-12
Mainland_China_Inner_Mongolia,6.0,2020-02-13
Mainland_China_Inner_Mongolia,6,2020-02-14
Mainland_China_Inner_Mongolia,7,2020-02-15
Mainland_China_Inner_Mongolia,8,2020-02-16
Mainland_China_Jiangsu,0.0,2020-01-22
Mainland_China_Jiangsu,0.0,2020-01-23
Mainland_China_Jiangsu,0.0,2020-01-24
Mainland_China_Jiangsu,1.0,2020-01-25
Mainland_China_Jiangsu,1.0,2020-01-26
Mainland_China_Jiangsu,1.0,2020-01-27
Mainland_China_Jiangsu,1.0,2020-01-28
Mainland_China_Jiangsu,1.0,2020-01-29
Mainland_China_Jiangsu,1.0,2020-01-30
Mainland_China_Jiangsu,5.0,2020-01-31
Mainland_China_Jiangsu,6.0,2020-02-01
Mainland_China_Jiangsu,7.0,2020-02-02
Mainland_China_Jiangsu,8.0,2020-02-03
Mainland_China_Jiangsu,12.0,2020-02-04
Mainland_China_Jiangsu,23.0,2020-02-05
Mainland_China_Jiangsu,34.0,2020-02-06
Mainland_China_Jiangsu,43.0,2020-02-07
Mainland_China_Jiangsu,51.0,2020-02-08
Mainland_China_Jiangsu,71.0,2020-02-09
Mainland_China_Jiangsu,81.0,2020-02-10
Mainland_China_Jiangsu,93.0,2020-02-11
Mainland_China_Jiangsu,125.0,2020-02-12
Mainland_China_Jiangsu,139.0,2020-02-13
Mainland_China_Jiangsu,157,2020-02-14
Mainland_China_Jiangsu,186,2020-02-15
Mainland_China_Jiangsu,218,2020-02-16
Mainland_China_Jiangxi,0.0,2020-01-22
Mainland_China_Jiangxi,0.0,2020-01-23
Mainland_China_Jiangxi,0.0,2020-01-24
Mainland_China_Jiangxi,0.0,2020-01-25
Mainland_China_Jiangxi,0.0,2020-01-26
Mainland_China_Jiangxi,2.0,2020-01-27
Mainland_China_Jiangxi,3.0,2020-01-28
Mainland_China_Jiangxi,3.0,2020-01-29
Mainland_China_Jiangxi,5.0,2020-01-30
Mainland_China_Jiangxi,7.0,2020-01-31
Mainland_China_Jiangxi,9.0,2020-02-01
Mainland_China_Jiangxi,12.0,2020-02-02
Mainland_China_Jiangxi,18.0,2020-02-03
Mainland_China_Jiangxi,20.0,2020-02-04
Mainland_China_Jiangxi,27.0,2020-02-05
Mainland_China_Jiangxi,37.0,2020-02-06
Mainland_China_Jiangxi,45.0,2020-02-07
Mainland_China_Jiangxi,55.0,2020-02-08
Mainland_China_Jiangxi,73.0,2020-02-09
Mainland_China_Jiangxi,105.0,2020-02-10
Mainland_China_Jiangxi,128.0,2020-02-11
Mainland_China_Jiangxi,152.0,2020-02-12
Mainland_China_Jiangxi,170.0,2020-02-13
Mainland_China_Jiangxi,187,2020-02-14
Mainland_China_Jiangxi,210,2020-02-15
Mainland_China_Jiangxi,240,2020-02-16
Mainland_China_Jilin,0.0,2020-01-22
Mainland_China_Jilin,0.0,2020-01-23
Mainland_China_Jilin,0.0,2020-01-24
Mainland_China_Jilin,0.0,2020-01-25
Mainland_China_Jilin,0.0,2020-01-26
Mainland_China_Jilin,0.0,2020-01-27
Mainland_China_Jilin,0.0,2020-01-28
Mainland_China_Jilin,0.0,2020-01-29
Mainland_China_Jilin,1.0,2020-01-30
Mainland_China_Jilin,1.0,2020-01-31
Mainland_China_Jilin,1.0,2020-02-01
Mainland_China_Jilin,1.0,2020-02-02
Mainland_China_Jilin,1.0,2020-02-03
Mainland_China_Jilin,1.0,2020-02-04
Mainland_China_Jilin,2.0,2020-02-05
Mainland_China_Jilin,4.0,2020-02-06
Mainland_China_Jilin,4.0,2020-02-07
Mainland_China_Jilin,4.0,2020-02-08
Mainland_China_Jilin,12.0,2020-02-09
Mainland_China_Jilin,13.0,2020-02-10
Mainland_China_Jilin,18.0,2020-02-11
Mainland_China_Jilin,22.0,2020-02-12
Mainland_China_Jilin,24.0,2020-02-13
Mainland_China_Jilin,25,2020-02-14
Mainland_China_Jilin,26,2020-02-15
Mainland_China_Jilin,30,2020-02-16
Mainland_China_Liaoning,0.0,2020-01-22
Mainland_China_Liaoning,0.0,2020-01-23
Mainland_China_Liaoning,0.0,2020-01-24
Mainland_China_Liaoning,0.0,2020-01-25
Mainland_China_Liaoning,0.0,2020-01-26
Mainland_China_Liaoning,0.0,2020-01-27
Mainland_China_Liaoning,0.0,2020-01-28
Mainland_China_Liaoning,1.0,2020-01-29
Mainland_China_Liaoning,1.0,2020-01-30
Mainland_China_Liaoning,1.0,2020-01-31
Mainland_China_Liaoning,1.0,2020-02-01
Mainland_China_Liaoning,1.0,2020-02-02
Mainland_China_Liaoning,1.0,2020-02-03
Mainland_China_Liaoning,2.0,2020-02-04
Mainland_China_Liaoning,4.0,2020-02-05
Mainland_China_Liaoning,5.0,2020-02-06
Mainland_China_Liaoning,7.0,2020-02-07
Mainland_China_Liaoning,8.0,2020-02-08
Mainland_China_Liaoning,12.0,2020-02-09
Mainland_China_Liaoning,13.0,2020-02-10
Mainland_China_Liaoning,19.0,2020-02-11
Mainland_China_Liaoning,20.0,2020-02-12
Mainland_China_Liaoning,22.0,2020-02-13
Mainland_China_Liaoning,29,2020-02-14
Mainland_China_Liaoning,31,2020-02-15
Mainland_China_Liaoning,40,2020-02-16
Mainland_China_Ningxia,0.0,2020-01-22
Mainland_China_Ningxia,0.0,2020-01-23
Mainland_China_Ningxia,0.0,2020-01-24
Mainland_China_Ningxia,0.0,2020-01-25
Mainland_China_Ningxia,0.0,2020-01-26
Mainland_China_Ningxia,0.0,2020-01-27
Mainland_China_Ningxia,0.0,2020-01-28
Mainland_China_Ningxia,0.0,2020-01-29
Mainland_China_Ningxia,0.0,2020-01-30
Mainland_China_Ningxia,0.0,2020-01-31
Mainland_China_Ningxia,0.0,2020-02-01
Mainland_China_Ningxia,0.0,2020-02-02
Mainland_China_Ningxia,1.0,2020-02-03
Mainland_China_Ningxia,1.0,2020-02-04
Mainland_China_Ningxia,1.0,2020-02-05
Mainland_China_Ningxia,1.0,2020-02-06
Mainland_China_Ningxia,5.0,2020-02-07
Mainland_China_Ningxia,15.0,2020-02-08
Mainland_China_Ningxia,13.0,2020-02-09
Mainland_China_Ningxia,13.0,2020-02-10
Mainland_China_Ningxia,22.0,2020-02-11
Mainland_China_Ningxia,24.0,2020-02-12
Mainland_China_Ningxia,24.0,2020-02-13
Mainland_China_Ningxia,24,2020-02-14
Mainland_China_Ningxia,33,2020-02-15
Mainland_China_Ningxia,33,2020-02-16
Mainland_China_Qinghai,0.0,2020-01-22
Mainland_China_Qinghai,0.0,2020-01-23
Mainland_China_Qinghai,0.0,2020-01-24
Mainland_China_Qinghai,0.0,2020-01-25
Mainland_China_Qinghai,0.0,2020-01-26
Mainland_China_Qinghai,0.0,2020-01-27
Mainland_China_Qinghai,0.0,2020-01-28
Mainland_China_Qinghai,0.0,2020-01-29
Mainland_China_Qinghai,0.0,2020-01-30
Mainland_China_Qinghai,0.0,2020-01-31
Mainland_China_Qinghai,0.0,2020-02-01
Mainland_China_Qinghai,0.0,2020-02-02
Mainland_China_Qinghai,0.0,2020-02-03
Mainland_China_Qinghai,0.0,2020-02-04
Mainland_China_Qinghai,3.0,2020-02-05
Mainland_China_Qinghai,3.0,2020-02-06
Mainland_China_Qinghai,3.0,2020-02-07
Mainland_China_Qinghai,3.0,2020-02-08
Mainland_China_Qinghai,3.0,2020-02-09
Mainland_China_Qinghai,3.0,2020-02-10
Mainland_China_Qinghai,5.0,2020-02-11
Mainland_China_Qinghai,9.0,2020-02-12
Mainland_China_Qinghai,11.0,2020-02-13
Mainland_China_Qinghai,11,2020-02-14
Mainland_China_Qinghai,13,2020-02-15
Mainland_China_Qinghai,13,2020-02-16
Mainland_China_Shaanxi,0.0,2020-01-22
Mainland_China_Shaanxi,0.0,2020-01-23
Mainland_China_Shaanxi,0.0,2020-01-24
Mainland_China_Shaanxi,0.0,2020-01-25
Mainland_China_Shaanxi,0.0,2020-01-26
Mainland_China_Shaanxi,0.0,2020-01-27
Mainland_China_Shaanxi,0.0,2020-01-28
Mainland_China_Shaanxi,0.0,2020-01-29
Mainland_China_Shaanxi,0.0,2020-01-30
Mainland_China_Shaanxi,0.0,2020-01-31
Mainland_China_Shaanxi,0.0,2020-02-01
Mainland_China_Shaanxi,0.0,2020-02-02
Mainland_China_Shaanxi,0.0,2020-02-03
Mainland_China_Shaanxi,2.0,2020-02-04
Mainland_China_Shaanxi,6.0,2020-02-05
Mainland_China_Shaanxi,9.0,2020-02-06
Mainland_China_Shaanxi,17.0,2020-02-07
Mainland_China_Shaanxi,20.0,2020-02-08
Mainland_China_Shaanxi,25.0,2020-02-09
Mainland_China_Shaanxi,30.0,2020-02-10
Mainland_China_Shaanxi,32.0,2020-02-11
Mainland_China_Shaanxi,43.0,2020-02-12
Mainland_China_Shaanxi,46.0,2020-02-13
Mainland_China_Shaanxi,54,2020-02-14
Mainland_China_Shaanxi,60,2020-02-15
Mainland_China_Shaanxi,71,2020-02-16
Mainland_China_Shandong,0.0,2020-01-22
Mainland_China_Shandong,0.0,2020-01-23
Mainland_China_Shandong,0.0,2020-01-24
Mainland_China_Shandong,0.0,2020-01-25
Mainland_China_Shandong,0.0,2020-01-26
Mainland_China_Shandong,0.0,2020-01-27
Mainland_China_Shandong,0.0,2020-01-28
Mainland_China_Shandong,1.0,2020-01-29
Mainland_China_Shandong,1.0,2020-01-30
Mainland_China_Shandong,2.0,2020-01-31
Mainland_China_Shandong,3.0,2020-02-01
Mainland_China_Shandong,6.0,2020-02-02
Mainland_China_Shandong,7.0,2020-02-03
Mainland_China_Shandong,11.0,2020-02-04
Mainland_China_Shandong,15.0,2020-02-05
Mainland_China_Shandong,27.0,2020-02-06
Mainland_China_Shandong,37.0,2020-02-07
Mainland_China_Shandong,44.0,2020-02-08
